Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),Un aéroport français -touché par la foudre- annule tous ses vols,0.22093023255813954,31/12/2023,344,99,23
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune échange les vœux avec son homologue français,0.3652173913043478,31/12/2023,115,43,1
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin annonce que la France n'acceptera plus de nouveaux ""imams détachés"" à partir du 1ᵉʳ janvier",0.2521246458923513,30/12/2023,353,102,13
Algeria,Ech-Chorouk El Yaoumi (French),France: Une association Anti-corruption perd son agrément,0.19618528610354224,27/12/2023,367,97,25
Algeria,Ech-Chorouk El Yaoumi (French),"En France, ""les soutiens inconditionnels des criminels de guerre israéliens se protègent entre eux""!",0.1287313432835821,23/12/2023,536,108,39
Algeria,Ech-Chorouk El Yaoumi (French),Les derniers militaires français ont quitté le Niger,0.2857142857142857,23/12/2023,343,112,14
Algeria,Ech-Chorouk El Yaoumi (French),France: 39 députés demandent la levée de l'immunité parlementaire de Meyer Habib,0.15086206896551724,22/12/2023,232,51,16
Algeria,Ech-Chorouk El Yaoumi (French),Un député franco-israélien appelle au meurtre des civils à Gaza,0.09523809523809523,21/12/2023,399,82,44
Algeria,Ech-Chorouk El Yaoumi (French),France: changement à la tête de la DGSE,0.2696078431372549,20/12/2023,204,61,6
Algeria,Ech-Chorouk El Yaoumi (French),France: Le ministre de la santé Aurélien Rousseau démissionne après l'adoption de la loi immigration,0.2719033232628399,20/12/2023,331,112,22
Algeria,Ech-Chorouk El Yaoumi (French),Le président du CNDH reçoit l'ambassadeur de France en Algérie,0.3542319749216301,19/12/2023,319,118,5
Algeria,Ech-Chorouk El Yaoumi (French),"Des ambassadeurs français ""regrettent la position de Paris dans le conflit israélo-palestinien""",0.18527918781725888,13/12/2023,394,100,27
Algeria,Ech-Chorouk El Yaoumi (French),France / Loi immigration: Darmanin a proposé sa démission à Macron qui l'a refusée,0.2861356932153392,12/12/2023,339,114,17
Algeria,Ech-Chorouk El Yaoumi (French),"Bombardements à Gaza : Une députée française dénonce le ""suivisme"" de la France vis-à-vis des États-Unis",0.14181818181818182,07/12/2023,825,184,67
Algeria,Ech-Chorouk El Yaoumi (French),La France gèle les avoirs de Yahya Sinouar,0.13253012048192772,05/12/2023,249,57,24
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina Faso suspend la diffusion du journal français Le Monde,0.14673913043478262,03/12/2023,368,83,29
Algeria,Ech-Chorouk El Yaoumi (French),U17: l'Allemagne remporte la Coupe du monde en battant la France en finale,0.16393442622950818,02/12/2023,427,107,37
Algeria,Ech-Chorouk El Yaoumi (French),France: مa mosquée de Romans sur Isère appelle les musulmans à la plus grande prudence,0.12811387900355872,01/12/2023,281,58,22
Algeria,Ech-Chorouk El Yaoumi (French),France: Darmanin propose la dissolution de trois groupuscules d'ultra-droite,0.17716535433070865,29/11/2023,254,65,20
Algeria,Ech-Chorouk El Yaoumi (French),Alerte à la bombe à France 3 en plein direct…,0.1358695652173913,29/11/2023,184,40,15
Algeria,Ech-Chorouk El Yaoumi (French),France: Restitution de 2 millions de documents à l'Algérie,0.23170731707317074,28/11/2023,246,69,12
Algeria,Ech-Chorouk El Yaoumi (French),"Le RN veut opposer ""la France rurale"" à la ""France des Mohamed, des Mouloud et des Rachid""",0.07954545454545454,28/11/2023,264,48,27
Algeria,Ech-Chorouk El Yaoumi (French),L'ancien ministre français de l'Intérieur Gérard Collomb est mort,0.14772727272727273,26/11/2023,264,67,28
Algeria,Ech-Chorouk El Yaoumi (French),"L'humoriste français qui a traité ""Netanyahu de sorte de Nazi"" averti!",0.23208191126279865,23/11/2023,293,86,18
Algeria,Ech-Chorouk El Yaoumi (French),Vers l'ouverture d'une filiale d'une banque algérienne en France,0.3582554517133956,16/11/2023,321,119,4
Algeria,Ech-Chorouk El Yaoumi (French),"""Vos cercueils ou vos valises""! Les fidèles d'une mosquée en France menacés de mort",0.15714285714285714,15/11/2023,420,103,37
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron appelle à un cessez-le-feu à Gaza,0.20393120393120392,09/11/2023,407,110,27
Algeria,Ech-Chorouk El Yaoumi (French),"Sonelgaz examine avec le français ""Sediver"" l'état des projets communs",0.26631853785900783,09/11/2023,383,113,11
Algeria,Ech-Chorouk El Yaoumi (French),"Immigration: le Sénat français durcit les conditions du ""regroupement familial""",0.2658536585365854,07/11/2023,410,134,25
Algeria,Ech-Chorouk El Yaoumi (French),Des milliers de vols supprimés en France début 2024. Voici pourquoi,0.16510903426791276,05/11/2023,321,75,22
Algeria,Ech-Chorouk El Yaoumi (French),"Le président Tebboune reçoit ""un message d'amitié et d'estime"" de son homologue français",0.33014354066985646,05/11/2023,209,73,4
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune a reçu le ministre français de l'Intérieur,0.2840909090909091,05/11/2023,88,25,0
Algeria,Ech-Chorouk El Yaoumi (French),"La star du MMA ""Khabib"" exprime sa sympathie à Atal et fustige la France",0.14482758620689656,26/10/2023,145,33,12
Algeria,Ech-Chorouk El Yaoumi (French),"Le Parti Socialiste critique ""Macron"" pour son soutien inconditionnel à Israël",0.17183098591549295,22/10/2023,355,84,23
Algeria,Ech-Chorouk El Yaoumi (French),Le Maroc nomme une ancienne journaliste au poste d'ambassadrice en France,0.24803149606299213,19/10/2023,254,77,14
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune reçoit un message de son homologue français (VIDEO),0.3,18/10/2023,90,28,1
Algeria,Ech-Chorouk El Yaoumi (French),"""Il ne sont pas plus cons que des Maghrébins"".. propos racistes d'un technicien français",0.1752021563342318,10/10/2023,371,94,29
Algeria,Ech-Chorouk El Yaoumi (French),La France défavorable à la suspension de l'aide à la Palestine,0.2084592145015106,10/10/2023,331,95,26
